緯度,経度,事業者名,路線名,駅名,件数
34.63863,135.52378,西日本旅客鉄道,阪和線,美章園,6710
35.725255,139.602955,西武鉄道,新宿線,上井草,15910
34.691505,135.50759,京阪電気鉄道,京阪本線,北浜,25985
34.48505,135.490225,泉北高速鉄道,泉北高速鉄道線,栂・美木多,16263
35.59036,140.13217,京成電鉄,千原線,千葉寺,4574
34.98774,136.856775,名古屋鉄道,常滑線,古見,1314
35.76021,140.294445,京成電鉄,京成本線,公津の杜,10311
36.1914944310146,140.279764160216,東日本旅客鉄道,常磐線快速,石岡,2801
34.51665,135.54818,南海電気鉄道,高野線,狭山,3424
34.96362,135.70314,阪急電鉄,京都本線,洛西口,12761
35.736915,139.488445,西武鉄道,新宿線,小平,36863
34.630325,135.04272,山陽電気鉄道,本線,霞ヶ丘,1706
36.194415,139.709715,東日本旅客鉄道,東北本線,古河,12027
34.92481,135.798925,西日本旅客鉄道,奈良線,木幡,3900
34.87434,135.78073,西日本旅客鉄道,奈良線,新田,3515
35.191595,136.93695,名古屋鉄道,瀬戸線,大曽根,9528
34.719455,135.55168,京阪電気鉄道,京阪本線,森小路,10749
34.69436,135.50097,京阪電気鉄道,中之島線,大江橋,6192
34.722155,135.56081,大阪市高速電気軌道,今里筋線,清水,8233
34.60919,135.55209,大阪市高速電気軌道,谷町線,喜連瓜破,31946
35.654065,139.762015,ゆりかもめ,東京臨海新交通臨海線,竹芝,7598
35.641885,139.408725,多摩都市モノレール,多摩都市モノレール線,中央大学・明星大学,24822
34.67152,135.162155,神戸高速鉄道,東西線（１）,大開,4333
34.73089,135.351735,阪神電気鉄道,本線,今津,10780
35.73631,139.90354,京成電鉄,京成本線,国府台,9123
34.73238,135.11822,神戸電鉄,粟生線,藍那,57
34.693145,135.192855,神戸高速鉄道,東西線（２）,神戸三宮,13252
34.716675,134.86813,山陽電気鉄道,本線,播磨町,1405
34.9869,137.085515,名古屋鉄道,名古屋本線,新安城,12465
35.476485,139.615215,横浜市交通局,ブルーライン,三ッ沢下町,9027
34.8342791252286,135.468218512273,阪急電鉄,箕面線,箕面,13907
34.47763,135.392145,南海電気鉄道,南海本線,春木,7676
35.7113882905237,139.782210573068,東京地下鉄,銀座線,稲荷町,21082
35.121015,135.9151,西日本旅客鉄道,湖西線,堅田,8027
34.654034901296,135.492670211785,西日本旅客鉄道,大阪環状線,今宮,9090
35.6184053217519,139.464985297956,小田急電鉄,多摩線,はるひ野,8667
35.7753306929557,139.957560216798,北総鉄道,北総線,松飛台,4300
34.8290821669435,137.352059700784,名古屋鉄道,豊川線,八幡,823
34.91324,137.21857,名古屋鉄道,名古屋本線,藤川,1976
35.008695,136.961805,東海旅客鉄道,東海道本線,大府,12119
35.6579951530251,139.343034369944,京王電鉄,京王線,京王八王子,46158
34.731605,135.315565,阪神電気鉄道,本線,打出,11417
34.985225,136.62943,近畿日本鉄道,名古屋線,阿倉川,2002
35.28507,139.151955,小田急電鉄,小田原線,螢田,4585
34.71698,135.28065,阪神電気鉄道,本線,青木,10907
34.79445,135.66989,京阪電気鉄道,交野線,郡津,6641
35.48099,139.399885,小田急電鉄,小田原線,座間,15175
35.68138,139.44678,東日本旅客鉄道,南武線,谷保,14123
35.8232752534794,139.983710668995,東武鉄道,野田線,逆井,10439
35.64871,139.790115,ゆりかもめ,東京臨海新交通臨海線,新豊洲,7910
34.761655,135.17127,神戸電鉄,有馬線,谷上,10485
35.4151,139.487185,相模鉄道,いずみ野線,いずみ中央,12014
35.5896453476706,139.668697596144,東急電鉄,東横線,多摩川,24374
35.510385,139.71378,東日本旅客鉄道,南武支線,浜川崎,4058
35.121035,137.018205,名古屋市交通局,鶴舞線,赤池,19819
35.358395,139.64369,横浜シーサイドライン,金沢シーサイド線,幸浦,3086
34.8225667410188,137.397233487062,東海旅客鉄道,飯田線,豊川,1372
35.411155,139.51122,横浜市交通局,ブルーライン,中田,10943
34.451105,135.573155,近畿日本鉄道,長野線,河内長野,3400
34.5067434312844,135.742912230036,近畿日本鉄道,南大阪線,高田市,3533
35.295535,136.871175,名古屋鉄道,犬山線,石仏,1987
35.745831116313,139.335896626407,東日本旅客鉄道,八高線,東福生,2202
34.60528,135.48702,南海電気鉄道,南海本線,住ノ江,8337
35.52307,139.691375,東日本旅客鉄道,南武支線,八丁畷,2143
35.61162,140.114355,京成電鉄,千葉線,京成千葉,21316
35.668,139.792495,東日本旅客鉄道,京葉線（１）,越中島,8898
35.994405,140.038345,首都圏新都市鉄道,つくばエクスプレス,みらい平,5703
35.756435,139.44404,西武鉄道,多摩湖線,武蔵大和,5582
35.916965,139.56497,東日本旅客鉄道,川越線,指扇,9432
34.618025,135.5171,西日本旅客鉄道,阪和線,鶴ヶ丘,6218
34.9253449683262,137.157269604706,愛知環状鉄道,愛知環状鉄道線,岡崎,3128
34.66433,135.572315,西日本旅客鉄道,おおさか東線,ＪＲ河内永和,11192
34.817005,134.73533,西日本旅客鉄道,山陽本線,御着,2249
35.723371410673,139.683489185562,東京都交通局,大江戸線,落合南長崎,25863
35.1822,137.022265,愛知高速交通,東部丘陵線,藤が丘,6742
35.330555,136.95009,名古屋鉄道,小牧線,楽田,1484
34.622335,135.584435,西日本旅客鉄道,関西本線,久宝寺,25443
35.85411,139.795425,東武鉄道,伊勢崎線（１）,新田,25199
35.319411850619,139.504334016176,湘南モノレール,江の島線,西鎌倉,4763
35.9219595070076,139.578900175959,東日本旅客鉄道,川越線,西大宮,11413
35.120225,136.919995,名古屋鉄道,名古屋本線,堀田,8144
35.27797,136.873575,名古屋鉄道,犬山線,岩倉,16396
35.49702,139.681275,東日本旅客鉄道,鶴見線（１）,鶴見小野,6062
34.78525,135.206165,神戸電鉄,有馬線,神鉄六甲,635
34.88836,135.230015,神戸電鉄,三田線,三田,4628
34.781015,135.198895,神戸電鉄,有馬線,大池,2052
35.606475,139.67915,東急電鉄,大井町線,緑が丘,13780
35.1743,137.076855,愛知高速交通,東部丘陵線,公園西,2488
34.76509,135.56876,大阪モノレール,大阪モノレール線,南摂津,10987
34.99386,136.863455,名古屋鉄道,常滑線,朝倉,3530
34.932505,135.76436,京阪電気鉄道,京阪本線,伏見桃山,10969
34.94817,135.769105,京阪電気鉄道,京阪本線,墨染,8933
35.71916,139.66484,西武鉄道,新宿線,沼袋,19612
34.7073,135.543335,京阪電気鉄道,京阪本線,野江,13970
35.758685,139.81265,東武鉄道,伊勢崎線（１）,小菅,5941
35.131635,136.861935,名古屋臨海高速鉄道,あおなみ線,南荒子,1859
34.52983,135.954615,近畿日本鉄道,大阪線,榛原,3549
34.723702273256,135.530600518696,西日本旅客鉄道,おおさか東線,城北公園通,10136
35.6571744522611,139.693130468355,京王電鉄,井の頭線,神泉,20134
35.74161,139.649205,東京都交通局,大江戸線,豊島園,9531
35.380185,139.633205,横浜シーサイドライン,金沢シーサイド線,南部市場,3066
35.3740676388948,139.184497962785,小田急電鉄,小田原線,渋沢,17058
34.75875,135.497095,北大阪急行電鉄,南北線,江坂,10903
34.95634,137.15278,愛知環状鉄道,愛知環状鉄道線,中岡崎,1764
34.972255,137.1577,愛知環状鉄道,愛知環状鉄道線,北岡崎,1938
34.712625,135.546985,京阪電気鉄道,京阪本線,関目,13198
35.6889512539251,139.815744947798,東京都交通局,新宿線,住吉,18030
36.078595,140.20624,東日本旅客鉄道,常磐線快速,土浦,13612
35.743965,139.81185,京成電鉄,京成本線,京成関屋,10481
36.089635,139.679695,東日本旅客鉄道,東北本線,東鷲宮,8669
34.605905,135.532955,近畿日本鉄道,南大阪線,矢田,7837
35.732985,139.79895,首都圏新都市鉄道,つくばエクスプレス,南千住,6398
35.04355,135.859235,京阪電気鉄道,石山坂本線,滋賀里,1303
35.070585,135.871285,京阪電気鉄道,石山坂本線,坂本比叡山口,1524
34.522645,135.607245,近畿日本鉄道,長野線,喜志,13399
34.35128,135.23182,南海電気鉄道,南海本線,鳥取ノ荘,1043
35.16063,136.97264,名古屋市交通局,東山線,東山公園,10706
34.619295,135.434935,大阪市高速電気軌道,南港ポートタウン線,フェリーターミナル,5265
35.3480692001005,136.781156155475,東海旅客鉄道,東海道本線,木曽川,3333
35.17539,136.966805,名古屋市交通局,名城線,自由ヶ丘,8274
35.0498,135.866965,西日本旅客鉄道,湖西線,唐崎,3279
35.0556,135.864885,京阪電気鉄道,石山坂本線,穴太,572
35.0371901326824,135.759327109841,京都市交通局,烏丸線,鞍馬口,8405
35.86898,140.047605,東日本旅客鉄道,成田支線（１）,東我孫子,1530
34.99598,135.801885,京都市交通局,東西線,御陵,5145
35.75136,139.64076,東京都交通局,大江戸線,練馬春日町,20641
35.13312,137.148055,愛知環状鉄道,愛知環状鉄道線,貝津,913
34.9065155,135.720996,京阪電気鉄道,京阪本線,淀,13351
34.734415,136.51023,近畿日本鉄道,名古屋線,津,9054
34.541425,135.79411,近畿日本鉄道,橿原線,笠縫,1426
35.60023,139.493385,小田急電鉄,多摩線,五月台,9050
35.622355,140.188545,千葉都市モノレール,千葉都市モノレール２号線,千城台,4442
34.465685,135.405495,西日本旅客鉄道,阪和線,久米田,5389
35.245155,139.145185,箱根登山鉄道,箱根登山鉄道線,箱根板橋,1582
35.24624,139.12916,箱根登山鉄道,箱根登山鉄道線,風祭,1356
34.707705,135.23107,阪神電気鉄道,本線,大石,6634
34.57135,135.78586,近畿日本鉄道,橿原線,石見,1042
35.222814,136.936269,名古屋鉄道,小牧線,味鋺,3219
35.72177819411,140.156164247253,京成電鉄,京成本線,ユーカリが丘,16439
35.215025,136.886615,名古屋市交通局,鶴舞線,庄内緑地公園,6862
34.681985,134.939175,西日本旅客鉄道,山陽本線,大久保,21089
34.811195,135.353445,阪急電鉄,宝塚本線,清荒神,7405
35.61971,140.11798,千葉都市モノレール,千葉都市モノレール２号線,千葉公園,1736
35.6070271067144,140.10767191603,千葉都市モノレール,千葉都市モノレール１号線,市役所前,7233
34.64716,135.126605,西日本旅客鉄道,山陽本線,須磨海浜公園,10145
35.31533,136.686945,名古屋鉄道,羽島線,新羽島,903
34.26265,135.207385,西日本旅客鉄道,阪和線,六十谷,2002
34.3378175048612,135.602057112047,南海電気鉄道,高野線,御幸辻,828
35.172055,136.888975,名古屋市交通局,桜通線,国際センター,14250
34.89117,136.83511,名古屋鉄道,常滑線,常滑,6072
35.607095,140.10278,千葉都市モノレール,千葉都市モノレール１号線,千葉みなと,8180
35.6120913115427,140.114028261985,千葉都市モノレール,千葉都市モノレール２号線,千葉,18755
35.726195,139.59229,西武鉄道,新宿線,上石神井,35370
35.649537178757,139.405513600886,京王電鉄,動物園線,多摩動物公園,2988
35.663175,140.317415,東日本旅客鉄道,総武本線,八街,3785
35.711565,139.97982,東武鉄道,野田線,新船橋,14062
34.675195,135.651115,近畿日本鉄道,奈良線,額田,2689
35.33794,139.544565,東日本旅客鉄道,横須賀線,北鎌倉,11087
35.6017376729489,139.366928309976,京王電鉄,相模原線,多摩境,17469
35.937605,139.346475,東武鉄道,越生線,川角,5768
34.673095,135.20752,神戸新交通,ポートアイランド線,中公園,5082
34.65852,135.21641,神戸新交通,ポートアイランド線,医療センター（市民病院前）,13855
35.26315,139.687035,京浜急行電鉄,京浜急行本線,堀ノ内,12105
34.89516,135.806335,京阪電気鉄道,宇治線,宇治,4796
35.4067,139.380055,東日本旅客鉄道,相模線,門沢橋,3592
35.684075,140.288115,東日本旅客鉄道,総武本線,榎戸,1417
35.1299110975365,136.910632727669,東海旅客鉄道,東海道本線,熱田,3805
34.556235,135.50428,泉北高速鉄道,泉北高速鉄道線,中百舌鳥,4029
34.555515,135.64477,近畿日本鉄道,大阪線,大阪教育大前,2995
35.775152060931,139.973404800322,北総鉄道,北総線,大町,1304
34.63091,135.551025,西日本旅客鉄道,関西本線,平野,14759
34.50026,135.432965,西日本旅客鉄道,阪和線,信太山,4150
35.0365,135.857685,京阪電気鉄道,石山坂本線,南滋賀,1312
35.011295,135.86401,京阪電気鉄道,京津線,びわ湖浜大津,5090
35.29867,139.25675,東日本旅客鉄道,東海道本線,二宮,13409
35.102513577396,136.976248013494,名古屋市交通局,桜通線,相生山,5686
35.163675,136.7286,名古屋鉄道,尾西線,日比野,1111
34.769615,135.18723,神戸電鉄,有馬線,花山,2293
35.401075,136.861575,名古屋鉄道,各務原線,六軒,1073
35.7091,140.036705,新京成電鉄,新京成線,薬園台,14222
34.60033,135.61591,西日本旅客鉄道,関西本線,志紀,11611
35.6653949607062,139.759787328096,ゆりかもめ,東京臨海新交通臨海線,新橋,14153
35.91794,139.624805,東武鉄道,野田線,北大宮,4840
34.546565,135.68812,近畿日本鉄道,大阪線,二上,5323
34.44005,135.373035,西日本旅客鉄道,阪和線,東貝塚,2117
35.90758,139.40626,東日本旅客鉄道,川越線,笠幡,2871
34.7068409887514,135.541390979547,西日本旅客鉄道,おおさか東線,ＪＲ野江,8619
35.55421,139.60604,横浜市交通局,グリーンライン,東山田,8686
35.8766429181213,139.84323740395,東日本旅客鉄道,武蔵野線,吉川,22648
35.74306,139.76913,東京都交通局,日暮里・舎人ライナー,赤土小学校前,5510
35.75087,139.86659,北総鉄道,北総線,京成高砂,1204
35.75135,139.87982,北総鉄道,北総線,新柴又,4165
35.109315,136.93684,名古屋市交通局,桜通線,桜本町,5189
35.7036155957572,139.393158648014,東日本旅客鉄道,青梅線,西立川,7390
35.767735,139.448895,西武鉄道,西武園線,西武園,2311
35.638725,140.13489,千葉都市モノレール,千葉都市モノレール２号線,みつわ台,2923
34.7997801855808,134.981829896313,神戸電鉄,粟生線,三木,702
35.4741473770761,139.625342689002,東急電鉄,東横線,反町,17686
35.116175,137.1551,名古屋鉄道,豊田線,上豊田,1466
34.713025,135.54644,大阪市高速電気軌道,今里筋線,関目成育,6643
34.804275,135.47534,大阪モノレール,大阪モノレール線,少路,14993
35.195295,135.468615,西日本旅客鉄道,山陰本線,胡麻,167
34.691695,135.487895,京阪電気鉄道,中之島線,中之島,13360
35.2974024464112,139.578368617839,東日本旅客鉄道,横須賀線,逗子,35665
34.812585,137.316585,東海旅客鉄道,東海道本線,愛知御津,628
34.532945,135.63765,近畿日本鉄道,南大阪線,上ノ太子,2748
35.722125,139.982905,東武鉄道,野田線,塚田,13980
35.00872,136.517355,近畿日本鉄道,湯の山線,菰野,596
35.066975,136.683375,近畿日本鉄道,名古屋線,桑名,8541
35.79022,139.65433,東京都交通局,三田線,新高島平,6005
34.85558,135.78106,西日本旅客鉄道,奈良線,城陽,4350
34.51452,135.42276,南海電気鉄道,南海本線,北助松,5003
34.695955,137.358855,豊橋鉄道,渥美線,大清水,1518
34.76226,137.383375,豊橋鉄道,渥美線,新豊橋,8801
36.013805,139.59998,埼玉新都市交通,伊奈線,内宿,2659
34.71942,135.262265,神戸新交通,六甲アイランド線,住吉,9325
34.6929199689008,135.268722946984,神戸新交通,六甲アイランド線,アイランド北口,5640
35.374675,136.764645,名古屋鉄道,名古屋本線,笠松,4134
